>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.6.0-pre.alpha.172
Commit e097911 (2017-03-18 01:51 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-112-generic #159-Ubuntu SMP Fri Mar 3 15:26:07 UTC 2017 x86_64 x86_64
Memory: 2.9392738342285156 GB (647.9453125 MB free)
Uptime: 39671.0 sec
Load Avg:  1.01220703125  1.001953125  0.9140625
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3500 MHz    2271473 s         53 s     183383 s    1026361 s        254 s
#2  3500 MHz     703601 s       5825 s      98520 s    2991536 s          9 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.9.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-7-oracle
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.6
2 required packages:
 - JSON                          0.8.3
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.20.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 572526
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
Vocab size: 97486
Words in train file: 1156928

Alpha: 0.025000  Progress: 0.17%  Words/thread/sec: 10.41k  
Alpha: 0.024957  Progress: 0.35%  Words/thread/sec: 19.70k  
Alpha: 0.024870  Progress: 0.69%  Words/thread/sec: 38.87k  
Alpha: 0.024957  Progress: 0.52%  Words/thread/sec: 29.50k  
Alpha: 0.024784  Progress: 1.04%  Words/thread/sec: 57.19k  
Alpha: 0.024870  Progress: 0.86%  Words/thread/sec: 48.46k  
Alpha: 0.024697  Progress: 1.38%  Words/thread/sec: 73.06k  
Alpha: 0.024654  Progress: 1.56%  Words/thread/sec: 82.17k  
Alpha: 0.024611  Progress: 1.73%  Words/thread/sec: 90.86k  
Alpha: 0.024568  Progress: 1.73%  Words/thread/sec: 93.16k  
Alpha: 0.024568  Progress: 1.90%  Words/thread/sec: 89.91k  
Alpha: 0.024524  Progress: 2.08%  Words/thread/sec: 69.26k  
Alpha: 0.024481  Progress: 2.25%  Words/thread/sec: 72.02k  
Alpha: 0.024438  Progress: 2.42%  Words/thread/sec: 73.85k  
Alpha: 0.024395  Progress: 2.59%  Words/thread/sec: 73.69k  
Alpha: 0.024351  Progress: 2.77%  Words/thread/sec: 76.91k  
Alpha: 0.024308  Progress: 2.94%  Words/thread/sec: 80.69k  
Alpha: 0.024308  Progress: 3.11%  Words/thread/sec: 84.82k  
Alpha: 0.024222  Progress: 3.46%  Words/thread/sec: 93.01k  
Alpha: 0.024135  Progress: 3.46%  Words/thread/sec: 93.09k  
Alpha: 0.024135  Progress: 3.63%  Words/thread/sec: 88.28k  
Alpha: 0.024092  Progress: 3.81%  Words/thread/sec: 86.34k  
Alpha: 0.024049  Progress: 3.98%  Words/thread/sec: 80.37k  
Alpha: 0.024005  Progress: 4.15%  Words/thread/sec: 82.00k  
Alpha: 0.023962  Progress: 4.32%  Words/thread/sec: 81.57k  
Alpha: 0.023962  Progress: 4.50%  Words/thread/sec: 84.75k  
Alpha: 0.023876  Progress: 4.67%  Words/thread/sec: 87.14k  
Alpha: 0.023832  Progress: 4.84%  Words/thread/sec: 89.37k  
Alpha: 0.023789  Progress: 5.02%  Words/thread/sec: 89.80k  
Alpha: 0.023746  Progress: 5.19%  Words/thread/sec: 90.09k  
Alpha: 0.023703  Progress: 5.36%  Words/thread/sec: 88.69k  
Alpha: 0.023659  Progress: 5.54%  Words/thread/sec: 88.98k  
Alpha: 0.023616  Progress: 5.71%  Words/thread/sec: 90.28k  
Alpha: 0.023573  Progress: 5.88%  Words/thread/sec: 88.05k  
Alpha: 0.023529  Progress: 6.06%  Words/thread/sec: 88.91k  
Alpha: 0.023486  Progress: 6.23%  Words/thread/sec: 90.41k  
Alpha: 0.023443  Progress: 6.40%  Words/thread/sec: 88.57k  
Alpha: 0.023400  Progress: 6.57%  Words/thread/sec: 89.32k  
Alpha: 0.023356  Progress: 6.75%  Words/thread/sec: 90.21k  
Alpha: 0.023313  Progress: 6.92%  Words/thread/sec: 90.09k  
Alpha: 0.023270  Progress: 7.09%  Words/thread/sec: 89.84k  
Alpha: 0.023227  Progress: 7.27%  Words/thread/sec: 90.39k  
Alpha: 0.023183  Progress: 7.44%  Words/thread/sec: 90.84k  
Alpha: 0.023140  Progress: 7.61%  Words/thread/sec: 91.99k  
Alpha: 0.023097  Progress: 7.78%  Words/thread/sec: 93.43k  
Alpha: 0.023054  Progress: 7.96%  Words/thread/sec: 94.94k  
Alpha: 0.023011  Progress: 8.13%  Words/thread/sec: 88.57k  
Alpha: 0.022967  Progress: 8.31%  Words/thread/sec: 88.22k  
Alpha: 0.022924  Progress: 8.48%  Words/thread/sec: 88.94k  
Alpha: 0.022880  Progress: 8.65%  Words/thread/sec: 89.67k  
Alpha: 0.022880  Progress: 8.83%  Words/thread/sec: 91.30k  
Alpha: 0.022794  Progress: 9.00%  Words/thread/sec: 91.13k  
Alpha: 0.022750  Progress: 9.34%  Words/thread/sec: 94.19k  
Alpha: 0.000756  Progress: 97.15%  Words/thread/sec: 104.56k  
Alpha: 0.000713  Progress: 97.32%  Words/thread/sec: 104.57k  
Alpha: 0.000670  Progress: 97.49%  Words/thread/sec: 104.66k  
Alpha: 0.000626  Progress: 97.67%  Words/thread/sec: 104.36k  
Alpha: 0.000583  Progress: 97.84%  Words/thread/sec: 104.47k  
Alpha: 0.000540  Progress: 98.01%  Words/thread/sec: 104.59k  
Alpha: 0.000496  Progress: 98.19%  Words/thread/sec: 104.58k  
Alpha: 0.000453  Progress: 98.45%  Words/thread/sec: 104.70k  
Alpha: 0.000388  Progress: 98.80%  Words/thread/sec: 104.71k  
Alpha: 0.000300  Progress: 98.97%  Words/thread/sec: 104.76k  
Alpha: 0.000257  Progress: 99.24%  Words/thread/sec: 104.80k  
Alpha: 0.000191  Progress: 99.41%  Words/thread/sec: 104.80k  
Alpha: 0.000147  Progress: 99.59%  Words/thread/sec: 104.80k  
Alpha: 0.000104  Progress: 99.76%  Words/thread/sec: 104.77k  
Alpha: 0.000060  Progress: 99.93%  Words/thread/sec: 104.75k  Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Vocab size: 17641
Words in train file: 1028048

Alpha: 0.025000  Progress: 0.19%  Words/thread/sec: 39.68k  
Alpha: 0.024951  Progress: 0.39%  Words/thread/sec: 67.21k  
Alpha: 0.024951  Progress: 0.58%  Words/thread/sec: 97.83k  
Alpha: 0.024854  Progress: 0.78%  Words/thread/sec: 69.44k  
Alpha: 0.024805  Progress: 0.97%  Words/thread/sec: 83.26k  
Alpha: 0.024757  Progress: 1.17%  Words/thread/sec: 97.68k  
Alpha: 0.024708  Progress: 1.36%  Words/thread/sec: 105.23k  
Alpha: 0.024659  Progress: 1.56%  Words/thread/sec: 113.56k  
Alpha: 0.024611  Progress: 1.75%  Words/thread/sec: 123.42k  
Alpha: 0.024562  Progress: 1.95%  Words/thread/sec: 135.99k  
Alpha: 0.024513  Progress: 2.14%  Words/thread/sec: 144.14k  
Alpha: 0.024465  Progress: 2.34%  Words/thread/sec: 132.32k  
Alpha: 0.024416  Progress: 2.53%  Words/thread/sec: 136.69k  
Alpha: 0.024367  Progress: 2.73%  Words/thread/sec: 147.08k  
Alpha: 0.024318  Progress: 2.92%  Words/thread/sec: 152.36k  
Alpha: 0.024270  Progress: 3.12%  Words/thread/sec: 150.69k  
Alpha: 0.024270  Progress: 3.31%  Words/thread/sec: 157.84k  
Alpha: 0.024172  Progress: 3.50%  Words/thread/sec: 141.58k  
Alpha: 0.024124  Progress: 3.70%  Words/thread/sec: 142.45k  
Alpha: 0.024075  Progress: 3.89%  Words/thread/sec: 146.10k  
Alpha: 0.024026  Progress: 4.09%  Words/thread/sec: 145.76k  
Alpha: 0.024026  Progress: 4.28%  Words/thread/sec: 151.13k  
Alpha: 0.023929  Progress: 4.67%  Words/thread/sec: 155.73k  
Alpha: 0.023929  Progress: 4.67%  Words/thread/sec: 158.14k  
Alpha: 0.023929  Progress: 4.87%  Words/thread/sec: 160.25k  
Alpha: 0.023783  Progress: 5.06%  Words/thread/sec: 162.60k  
Alpha: 0.023783  Progress: 5.26%  Words/thread/sec: 168.50k  
Alpha: 0.023686  Progress: 5.45%  Words/thread/sec: 158.37k  
Alpha: 0.023637  Progress: 5.65%  Words/thread/sec: 159.91k  
Alpha: 0.023588  Progress: 5.84%  Words/thread/sec: 161.15k  
Alpha: 0.023491  Progress: 6.43%  Words/thread/sec: 174.33k  
Alpha: 0.023588  Progress: 6.04%  Words/thread/sec: 165.10k  
Alpha: 0.023393  Progress: 6.43%  Words/thread/sec: 174.69k  
Alpha: 0.023393  Progress: 6.62%  Words/thread/sec: 167.04k  
Alpha: 0.023345  Progress: 6.82%  Words/thread/sec: 171.26k  
Alpha: 0.023345  Progress: 7.01%  Words/thread/sec: 176.00k  
Alpha: 0.023247  Progress: 7.21%  Words/thread/sec: 176.34k  
Alpha: 0.023199  Progress: 7.59%  Words/thread/sec: 175.68k  
Alpha: 0.023199  Progress: 7.59%  Words/thread/sec: 179.43k  
Alpha: 0.023101  Progress: 7.79%  Words/thread/sec: 174.73k  
Alpha: 0.022955  Progress: 8.37%  Words/thread/sec: 184.11k  
Alpha: 0.023101  Progress: 8.18%  Words/thread/sec: 181.53k  
Alpha: 0.023101  Progress: 7.98%  Words/thread/sec: 178.48k  
Alpha: 0.022907  Progress: 8.57%  Words/thread/sec: 178.61k  
Alpha: 0.022858  Progress: 8.76%  Words/thread/sec: 181.07k  
Alpha: 0.022809  Progress: 8.96%  Words/thread/sec: 181.22k  
Alpha: 0.022761  Progress: 9.15%  Words/thread/sec: 182.78k  
Alpha: 0.022712  Progress: 9.35%  Words/thread/sec: 181.76k  
Alpha: 0.022663  Progress: 9.54%  Words/thread/sec: 180.47k  
Alpha: 0.022615  Progress: 9.74%  Words/thread/sec: 178.36k  
Alpha: 0.022566  Progress: 9.93%  Words/thread/sec: 179.26k  
Alpha: 0.022517  Progress: 10.13%  Words/thread/sec: 182.03k  
Alpha: 0.022468  Progress: 10.32%  Words/thread/sec: 182.92k  
Alpha: 0.022468  Progress: 10.52%  Words/thread/sec: 185.84k  
Alpha: 0.022322  Progress: 10.91%  Words/thread/sec: 190.13k  
Alpha: 0.022322  Progress: 10.91%  Words/thread/sec: 191.95k  
Alpha: 0.022274  Progress: 11.10%  Words/thread/sec: 190.21k  
Alpha: 0.022225  Progress: 11.29%  Words/thread/sec: 189.75k  
Alpha: 0.022176  Progress: 11.49%  Words/thread/sec: 188.03k  
Alpha: 0.022128  Progress: 11.68%  Words/thread/sec: 189.34k  
Alpha: 0.022079  Progress: 11.88%  Words/thread/sec: 183.55k  
Alpha: 0.022030  Progress: 12.07%  Words/thread/sec: 183.77k  
Alpha: 0.022030  Progress: 12.27%  Words/thread/sec: 186.24k  
Alpha: 0.021933  Progress: 12.46%  Words/thread/sec: 187.18k  
Alpha: 0.021884  Progress: 12.66%  Words/thread/sec: 188.71k  
Alpha: 0.021835  Progress: 12.85%  Words/thread/sec: 190.61k  
Alpha: 0.021787  Progress: 13.05%  Words/thread/sec: 193.43k  
Alpha: 0.021738  Progress: 13.24%  Words/thread/sec: 191.64k  
Alpha: 0.021689  Progress: 13.44%  Words/thread/sec: 187.78k  
Alpha: 0.021689  Progress: 13.63%  Words/thread/sec: 190.28k  
Alpha: 0.021689  Progress: 13.83%  Words/thread/sec: 192.95k  
Alpha: 0.021543  Progress: 14.02%  Words/thread/sec: 187.09k  
Alpha: 0.021495  Progress: 14.22%  Words/thread/sec: 187.91k  
Alpha: 0.021446  Progress: 14.47%  Words/thread/sec: 187.39k  
Alpha: 0.021382  Progress: 14.67%  Words/thread/sec: 187.76k  
Alpha: 0.021333  Progress: 14.86%  Words/thread/sec: 189.16k  
Alpha: 0.021284  Progress: 15.25%  Words/thread/sec: 192.27k  
Alpha: 0.021187  Progress: 15.25%  Words/thread/sec: 192.31k  
Alpha: 0.021187  Progress: 15.45%  Words/thread/sec: 192.87k  
Alpha: 0.021138  Progress: 15.64%  Words/thread/sec: 194.92k  
Alpha: 0.021090  Progress: 15.84%  Words/thread/sec: 195.80k  
Alpha: 0.021041  Progress: 16.03%  Words/thread/sec: 197.65k  
Alpha: 0.021041  Progress: 16.29%  Words/thread/sec: 200.35k  
Alpha: 0.020927  Progress: 16.49%  Words/thread/sec: 197.83k  
Alpha: 0.020878  Progress: 16.81%  Words/thread/sec: 191.57k  
Alpha: 0.020796  Progress: 17.01%  Words/thread/sec: 192.44k  
Alpha: 0.020748  Progress: 17.20%  Words/thread/sec: 193.61k  
Alpha: 0.020699  Progress: 17.40%  Words/thread/sec: 195.11k  
Alpha: 0.020651  Progress: 17.59%  Words/thread/sec: 193.35k  
Alpha: 0.020602  Progress: 17.79%  Words/thread/sec: 193.83k  
Alpha: 0.020553  Progress: 17.98%  Words/thread/sec: 191.71k  
Alpha: 0.020505  Progress: 18.18%  Words/thread/sec: 192.84k  
Alpha: 0.020456  Progress: 18.37%  Words/thread/sec: 193.19k  
Alpha: 0.020407  Progress: 18.57%  Words/thread/sec: 194.50k  
Alpha: 0.020359  Progress: 18.76%  Words/thread/sec: 194.37k  
Alpha: 0.020310  Progress: 18.96%  Words/thread/sec: 194.02k  
Alpha: 0.020310  Progress: 19.15%  Words/thread/sec: 195.00k  
Alpha: 0.020213  Progress: 19.34%  Words/thread/sec: 192.48k  
Alpha: 0.020164  Progress: 19.61%  Words/thread/sec: 191.52k  
Alpha: 0.020099  Progress: 19.87%  Words/thread/sec: 193.39k  
Alpha: 0.020033  Progress: 20.06%  Words/thread/sec: 193.26k  
Alpha: 0.019968  Progress: 20.39%  Words/thread/sec: 193.43k  
Alpha: 0.019903  Progress: 20.58%  Words/thread/sec: 193.75k  
Alpha: 0.019854  Progress: 20.78%  Words/thread/sec: 194.07k  
Alpha: 0.019854  Progress: 21.04%  Words/thread/sec: 196.15k  
Alpha: 0.019740  Progress: 21.23%  Words/thread/sec: 192.35k  
Alpha: 0.019692  Progress: 21.43%  Words/thread/sec: 189.26k  
Alpha: 0.019643  Progress: 21.62%  Words/thread/sec: 190.10k  
Alpha: 0.019594  Progress: 21.82%  Words/thread/sec: 190.58k  
Alpha: 0.019545  Progress: 22.01%  Words/thread/sec: 190.43k  
Alpha: 0.019497  Progress: 22.21%  Words/thread/sec: 191.41k  
Alpha: 0.019448  Progress: 22.40%  Words/thread/sec: 190.03k  
Alpha: 0.019399  Progress: 22.60%  Words/thread/sec: 190.50k  
Alpha: 0.019351  Progress: 22.79%  Words/thread/sec: 191.11k  
Alpha: 0.019302  Progress: 22.99%  Words/thread/sec: 191.07k  
Alpha: 0.019302  Progress: 23.18%  Words/thread/sec: 192.59k  
Alpha: 0.019205  Progress: 23.38%  Words/thread/sec: 189.69k  
Alpha: 0.019156  Progress: 23.64%  Words/thread/sec: 190.17k  
Alpha: 0.019156  Progress: 23.83%  Words/thread/sec: 191.71k  
Alpha: 0.019042  Progress: 24.03%  Words/thread/sec: 190.25k  
Alpha: 0.018993  Progress: 24.22%  Words/thread/sec: 190.06k  
Alpha: 0.018945  Progress: 24.42%  Words/thread/sec: 189.09k  
Alpha: 0.018896  Progress: 24.61%  Words/thread/sec: 189.31k  
Alpha: 0.018847  Progress: 24.81%  Words/thread/sec: 188.82k  
Alpha: 0.018799  Progress: 25.07%  Words/thread/sec: 189.16k  
Alpha: 0.018733  Progress: 25.26%  Words/thread/sec: 190.25k  
Alpha: 0.018684  Progress: 25.46%  Words/thread/sec: 188.43k  
Alpha: 0.018636  Progress: 25.65%  Words/thread/sec: 188.85k  
Alpha: 0.018587  Progress: 26.04%  Words/thread/sec: 189.53k  
Alpha: 0.018490  Progress: 26.24%  Words/thread/sec: 190.45k  
Alpha: 0.018490  Progress: 26.24%  Words/thread/sec: 191.18k  
Alpha: 0.018441  Progress: 26.43%  Words/thread/sec: 190.26k  
Alpha: 0.018392  Progress: 26.62%  Words/thread/sec: 190.99k  
Alpha: 0.018344  Progress: 26.82%  Words/thread/sec: 190.35k  
Alpha: 0.018295  Progress: 27.01%  Words/thread/sec: 188.89k  
Alpha: 0.018247  Progress: 27.40%  Words/thread/sec: 187.99k  
Alpha: 0.018149  Progress: 27.40%  Words/thread/sec: 188.09k  
Alpha: 0.018149  Progress: 27.60%  Words/thread/sec: 188.32k  
Alpha: 0.018100  Progress: 27.79%  Words/thread/sec: 188.87k  
Alpha: 0.018003  Progress: 28.18%  Words/thread/sec: 191.00k  
Alpha: 0.017954  Progress: 28.18%  Words/thread/sec: 191.22k  
Alpha: 0.017954  Progress: 28.38%  Words/thread/sec: 190.40k  
Alpha: 0.017906  Progress: 28.57%  Words/thread/sec: 190.64k  
Alpha: 0.017857  Progress: 28.77%  Words/thread/sec: 189.15k  
Alpha: 0.017808  Progress: 28.96%  Words/thread/sec: 188.31k  
Alpha: 0.017760  Progress: 29.16%  Words/thread/sec: 188.88k  
Alpha: 0.017711  Progress: 29.35%  Words/thread/sec: 189.18k  
Alpha: 0.017662  Progress: 29.54%  Words/thread/sec: 189.48k  
Alpha: 0.017614  Progress: 29.74%  Words/thread/sec: 189.50k  
Alpha: 0.017565  Progress: 29.94%  Words/thread/sec: 189.88k  
Alpha: 0.017516  Progress: 30.13%  Words/thread/sec: 189.71k  
Alpha: 0.017467  Progress: 30.32%  Words/thread/sec: 190.11k  
Alpha: 0.017419  Progress: 30.52%  Words/thread/sec: 190.60k  
Alpha: 0.017370  Progress: 30.71%  Words/thread/sec: 191.26k  
Alpha: 0.017321  Progress: 30.91%  Words/thread/sec: 189.31k  
Alpha: 0.017273  Progress: 31.10%  Words/thread/sec: 189.86k  
Alpha: 0.017273  Progress: 31.30%  Words/thread/sec: 191.03k  
Alpha: 0.017176  Progress: 31.49%  Words/thread/sec: 191.81k  
Alpha: 0.017127  Progress: 31.69%  Words/thread/sec: 192.29k  
Alpha: 0.017078  Progress: 31.88%  Words/thread/sec: 191.65k  
Alpha: 0.017030  Progress: 32.08%  Words/thread/sec: 191.57k  
Alpha: 0.016981  Progress: 32.27%  Words/thread/sec: 191.38k  
Alpha: 0.016932  Progress: 32.47%  Words/thread/sec: 192.44k  
Alpha: 0.016883  Progress: 32.73%  Words/thread/sec: 191.59k  
Alpha: 0.016818  Progress: 32.92%  Words/thread/sec: 192.34k  
Alpha: 0.016769  Progress: 33.12%  Words/thread/sec: 192.09k  
Alpha: 0.016721  Progress: 33.31%  Words/thread/sec: 190.99k  
Alpha: 0.016672  Progress: 33.51%  Words/thread/sec: 191.11k  
Alpha: 0.016623  Progress: 33.70%  Words/thread/sec: 190.35k  
Alpha: 0.016575  Progress: 33.90%  Words/thread/sec: 190.69k  
Alpha: 0.016477  Progress: 34.29%  Words/thread/sec: 192.25k  
Alpha: 0.016477  Progress: 34.29%  Words/thread/sec: 192.52k  
Alpha: 0.016428  Progress: 34.48%  Words/thread/sec: 192.58k  
Alpha: 0.016380  Progress: 34.68%  Words/thread/sec: 193.49k  
Alpha: 0.016331  Progress: 34.87%  Words/thread/sec: 190.97k  
Alpha: 0.016282  Progress: 35.19%  Words/thread/sec: 191.55k  
Alpha: 0.016202  Progress: 35.39%  Words/thread/sec: 191.09k  
Alpha: 0.016153  Progress: 35.58%  Words/thread/sec: 191.70k  
Alpha: 0.016104  Progress: 35.78%  Words/thread/sec: 190.77k  
Alpha: 0.016056  Progress: 35.97%  Words/thread/sec: 190.29k  
Alpha: 0.016007  Progress: 36.17%  Words/thread/sec: 191.09k  
Alpha: 0.015958  Progress: 36.36%  Words/thread/sec: 190.28k  
Alpha: 0.015910  Progress: 36.56%  Words/thread/sec: 189.47k  
Alpha: 0.015861  Progress: 36.75%  Words/thread/sec: 189.28k  
Alpha: 0.015812  Progress: 36.95%  Words/thread/sec: 188.95k  
Alpha: 0.015764  Progress: 37.14%  Words/thread/sec: 189.80k  
Alpha: 0.015715  Progress: 37.34%  Words/thread/sec: 190.02k  
Alpha: 0.015666  Progress: 37.53%  Words/thread/sec: 190.20k  
Alpha: 0.015618  Progress: 37.72%  Words/thread/sec: 190.77k  
Alpha: 0.015569  Progress: 37.92%  Words/thread/sec: 191.69k  
Alpha: 0.015520  Progress: 38.11%  Words/thread/sec: 192.01k  
Alpha: 0.015472  Progress: 38.44%  Words/thread/sec: 191.38k  
Alpha: 0.015390  Progress: 38.64%  Words/thread/sec: 192.30k  
Alpha: 0.015341  Progress: 38.83%  Words/thread/sec: 193.06k  
Alpha: 0.015292  Progress: 39.16%  Words/thread/sec: 192.08k  
Alpha: 0.015211  Progress: 39.35%  Words/thread/sec: 191.19k  
Alpha: 0.015162  Progress: 39.55%  Words/thread/sec: 189.51k  
Alpha: 0.015162  Progress: 39.74%  Words/thread/sec: 190.19k  
Alpha: 0.015162  Progress: 39.94%  Words/thread/sec: 191.10k  
Alpha: 0.014967  Progress: 40.33%  Words/thread/sec: 191.89k  
Alpha: 0.014967  Progress: 40.33%  Words/thread/sec: 192.78k  
Alpha: 0.014919  Progress: 40.52%  Words/thread/sec: 191.01k  
Alpha: 0.014870  Progress: 40.71%  Words/thread/sec: 191.59k  
Alpha: 0.014821  Progress: 40.98%  Words/thread/sec: 191.38k  
Alpha: 0.014756  Progress: 41.17%  Words/thread/sec: 191.75k  
Alpha: 0.014707  Progress: 41.43%  Words/thread/sec: 192.27k  
Alpha: 0.014642  Progress: 41.63%  Words/thread/sec: 190.44k  
Alpha: 0.014593  Progress: 41.82%  Words/thread/sec: 189.31k  
Alpha: 0.014545  Progress: 42.02%  Words/thread/sec: 190.00k  
Alpha: 0.014496  Progress: 42.60%  Words/thread/sec: 190.54k  
Alpha: 0.014350  Progress: 42.60%  Words/thread/sec: 190.77k  
Alpha: 0.014350  Progress: 42.60%  Words/thread/sec: 190.62k  
Alpha: 0.014350  Progress: 42.80%  Words/thread/sec: 189.98k  
Alpha: 0.014301  Progress: 42.99%  Words/thread/sec: 190.46k  
Alpha: 0.014252  Progress: 43.19%  Words/thread/sec: 190.87k  
Alpha: 0.014204  Progress: 43.38%  Words/thread/sec: 190.68k  
Alpha: 0.014155  Progress: 43.57%  Words/thread/sec: 190.86k  
Alpha: 0.014106  Progress: 43.77%  Words/thread/sec: 190.25k  
Alpha: 0.014058  Progress: 43.96%  Words/thread/sec: 191.04k  
Alpha: 0.014009  Progress: 44.16%  Words/thread/sec: 191.11k  
Alpha: 0.013960  Progress: 44.35%  Words/thread/sec: 191.45k  
Alpha: 0.013912  Progress: 44.55%  Words/thread/sec: 191.62k  
Alpha: 0.013863  Progress: 44.74%  Words/thread/sec: 192.08k  
Alpha: 0.013814  Progress: 44.94%  Words/thread/sec: 192.63k  
Alpha: 0.013765  Progress: 45.13%  Words/thread/sec: 191.86k  
Alpha: 0.013717  Progress: 45.33%  Words/thread/sec: 192.09k  
Alpha: 0.013668  Progress: 45.52%  Words/thread/sec: 192.37k  
Alpha: 0.013619  Progress: 45.72%  Words/thread/sec: 192.03k  
Alpha: 0.013571  Progress: 45.91%  Words/thread/sec: 192.43k  
Alpha: 0.013522  Progress: 46.11%  Words/thread/sec: 192.73k  
Alpha: 0.013473  Progress: 46.37%  Words/thread/sec: 193.48k  
Alpha: 0.013408  Progress: 46.56%  Words/thread/sec: 193.12k  
Alpha: 0.013311  Progress: 46.95%  Words/thread/sec: 194.12k  
Alpha: 0.013408  Progress: 46.76%  Words/thread/sec: 193.79k  
Alpha: 0.013262  Progress: 47.15%  Words/thread/sec: 194.25k  
Alpha: 0.013213  Progress: 47.34%  Words/thread/sec: 194.15k  
Alpha: 0.013165  Progress: 47.60%  Words/thread/sec: 194.08k  
Alpha: 0.013100  Progress: 47.80%  Words/thread/sec: 193.56k  
Alpha: 0.013002  Progress: 48.19%  Words/thread/sec: 194.96k  
Alpha: 0.012954  Progress: 48.38%  Words/thread/sec: 195.33k  
Alpha: 0.013100  Progress: 47.99%  Words/thread/sec: 194.17k  
Alpha: 0.012905  Progress: 48.57%  Words/thread/sec: 195.71k  
Alpha: 0.012856  Progress: 48.77%  Words/thread/sec: 195.66k  
Alpha: 0.012808  Progress: 48.96%  Words/thread/sec: 196.01k  
Alpha: 0.012759  Progress: 49.16%  Words/thread/sec: 196.32k  
Alpha: 0.012645  Progress: 49.62%  Words/thread/sec: 197.59k  
Alpha: 0.012759  Progress: 49.35%  Words/thread/sec: 197.03k  
Alpha: 0.012596  Progress: 49.81%  Words/thread/sec: 196.03k  
Alpha: 0.012596  Progress: 50.01%  Words/thread/sec: 196.55k  
Alpha: 0.012499  Progress: 50.20%  Words/thread/sec: 196.79k  
Alpha: 0.012450  Progress: 50.39%  Words/thread/sec: 197.30k  
Alpha: 0.012401  Progress: 50.59%  Words/thread/sec: 197.63k  
Alpha: 0.012353  Progress: 50.78%  Words/thread/sec: 197.29k  
Alpha: 0.012304  Progress: 50.98%  Words/thread/sec: 197.57k  
Alpha: 0.012255  Progress: 51.17%  Words/thread/sec: 197.62k  
Alpha: 0.012207  Progress: 51.37%  Words/thread/sec: 197.33k  
Alpha: 0.012158  Progress: 51.56%  Words/thread/sec: 197.65k  
Alpha: 0.012109  Progress: 51.76%  Words/thread/sec: 198.12k  
Alpha: 0.012109  Progress: 51.95%  Words/thread/sec: 198.76k  
Alpha: 0.012012  Progress: 52.15%  Words/thread/sec: 198.16k  
Alpha: 0.011963  Progress: 52.34%  Words/thread/sec: 198.50k  
Alpha: 0.011914  Progress: 52.54%  Words/thread/sec: 198.57k  
Alpha: 0.011866  Progress: 52.73%  Words/thread/sec: 198.91k  
Alpha: 0.011817  Progress: 52.93%  Words/thread/sec: 199.19k  
Alpha: 0.011768  Progress: 53.12%  Words/thread/sec: 199.88k  
Alpha: 0.011720  Progress: 53.51%  Words/thread/sec: 199.90k  
Alpha: 0.011622  Progress: 53.51%  Words/thread/sec: 200.17k  
Alpha: 0.011622  Progress: 53.71%  Words/thread/sec: 199.58k  
