>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.5.2
Commit f4c6c9d (2017-05-06 16:34 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-135-generic #184-Ubuntu SMP Wed Oct 18 11:55:51 UTC 2017 x86_64 x86_64
Memory: 2.93927001953125 GB (597.99609375 MB free)
Uptime: 61204.0 sec
Load Avg:  1.03955078125  0.90380859375  0.76513671875
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3499 MHz    3830221 s       1658 s     326302 s    1260235 s        116 s
#2  3499 MHz    1193494 s       5342 s     146851 s    4623342 s          2 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.7.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-8-openjdk-amd64
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.5
2 required packages:
 - JSON                          0.14.0
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.37.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.5/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 308939
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
1200K
Vocab size: 18551
Words in train file: 1102639

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 44.01k  
Alpha: 0.024943  Progress: 0.45%  Words/thread/sec: 47.58k  
Alpha: 0.024886  Progress: 0.68%  Words/thread/sec: 49.03k  
Alpha: 0.024830  Progress: 0.91%  Words/thread/sec: 50.53k  
Alpha: 0.024773  Progress: 1.14%  Words/thread/sec: 50.51k  
Alpha: 0.024716  Progress: 1.37%  Words/thread/sec: 51.15k  
Alpha: 0.024659  Progress: 1.60%  Words/thread/sec: 51.38k  
Alpha: 0.024601  Progress: 1.82%  Words/thread/sec: 51.51k  
Alpha: 0.024544  Progress: 2.05%  Words/thread/sec: 51.35k  
Alpha: 0.024487  Progress: 2.28%  Words/thread/sec: 51.64k  
Alpha: 0.024431  Progress: 2.50%  Words/thread/sec: 52.47k  
Alpha: 0.024374  Progress: 2.73%  Words/thread/sec: 52.99k  
Alpha: 0.024317  Progress: 2.96%  Words/thread/sec: 53.80k  
Alpha: 0.024261  Progress: 3.18%  Words/thread/sec: 54.43k  
Alpha: 0.024204  Progress: 3.41%  Words/thread/sec: 54.70k  
Alpha: 0.024147  Progress: 3.64%  Words/thread/sec: 55.25k  
Alpha: 0.024090  Progress: 3.87%  Words/thread/sec: 55.70k  
Alpha: 0.024034  Progress: 4.09%  Words/thread/sec: 56.12k  
Alpha: 0.023977  Progress: 4.32%  Words/thread/sec: 56.50k  
Alpha: 0.023920  Progress: 4.55%  Words/thread/sec: 56.72k  
Alpha: 0.023863  Progress: 4.77%  Words/thread/sec: 57.15k  
Alpha: 0.023807  Progress: 5.00%  Words/thread/sec: 57.37k  
Alpha: 0.023750  Progress: 5.23%  Words/thread/sec: 57.52k  
Alpha: 0.023693  Progress: 5.45%  Words/thread/sec: 57.77k  
Alpha: 0.023637  Progress: 5.68%  Words/thread/sec: 58.00k  
Alpha: 0.023580  Progress: 5.91%  Words/thread/sec: 58.06k  
Alpha: 0.023523  Progress: 6.13%  Words/thread/sec: 58.27k  
Alpha: 0.023466  Progress: 6.36%  Words/thread/sec: 58.29k  
Alpha: 0.023410  Progress: 6.59%  Words/thread/sec: 58.49k  
Alpha: 0.023353  Progress: 6.81%  Words/thread/sec: 58.75k  
Alpha: 0.023296  Progress: 7.04%  Words/thread/sec: 59.39k  
Alpha: 0.023240  Progress: 7.27%  Words/thread/sec: 59.38k  
Alpha: 0.023183  Progress: 7.50%  Words/thread/sec: 59.52k  
Alpha: 0.023126  Progress: 7.72%  Words/thread/sec: 59.51k  
Alpha: 0.023069  Progress: 7.95%  Words/thread/sec: 59.65k  
Alpha: 0.023013  Progress: 8.18%  Words/thread/sec: 59.74k  
Alpha: 0.022956  Progress: 8.40%  Words/thread/sec: 59.87k  
Alpha: 0.022899  Progress: 8.63%  Words/thread/sec: 60.02k  
Alpha: 0.022843  Progress: 8.86%  Words/thread/sec: 60.19k  
Alpha: 0.022786  Progress: 9.08%  Words/thread/sec: 60.16k  
Alpha: 0.022729  Progress: 9.31%  Words/thread/sec: 60.23k  
Alpha: 0.022672  Progress: 9.54%  Words/thread/sec: 60.35k  
Alpha: 0.022616  Progress: 9.76%  Words/thread/sec: 60.27k  
Alpha: 0.022559  Progress: 9.99%  Words/thread/sec: 60.01k  
Alpha: 0.022502  Progress: 10.22%  Words/thread/sec: 59.88k  
Alpha: 0.022446  Progress: 10.44%  Words/thread/sec: 59.97k  
Alpha: 0.022389  Progress: 10.67%  Words/thread/sec: 60.09k  
Alpha: 0.022332  Progress: 10.90%  Words/thread/sec: 60.13k  
Alpha: 0.022275  Progress: 11.13%  Words/thread/sec: 59.91k  
Alpha: 0.022219  Progress: 11.35%  Words/thread/sec: 60.27k  
Alpha: 0.022162  Progress: 11.58%  Words/thread/sec: 60.18k  
Alpha: 0.022105  Progress: 11.81%  Words/thread/sec: 60.02k  
Alpha: 0.022049  Progress: 12.03%  Words/thread/sec: 59.84k  
Alpha: 0.019722  Progress: 21.34%  Words/thread/sec: 202.70k  
Alpha: 0.019665  Progress: 21.57%  Words/thread/sec: 202.81k  
Alpha: 0.019608  Progress: 21.79%  Words/thread/sec: 203.33k  
Alpha: 0.019552  Progress: 22.02%  Words/thread/sec: 203.38k  
Alpha: 0.019495  Progress: 22.25%  Words/thread/sec: 202.93k  
Alpha: 0.019438  Progress: 22.47%  Words/thread/sec: 202.49k  
Alpha: 0.019381  Progress: 22.70%  Words/thread/sec: 202.22k  
Alpha: 0.019325  Progress: 22.93%  Words/thread/sec: 202.12k  
Alpha: 0.019268  Progress: 23.15%  Words/thread/sec: 200.74k  
Alpha: 0.019211  Progress: 23.38%  Words/thread/sec: 199.88k  
Alpha: 0.019155  Progress: 23.61%  Words/thread/sec: 199.50k  
Alpha: 0.019098  Progress: 23.83%  Words/thread/sec: 199.13k  
Alpha: 0.019041  Progress: 24.06%  Words/thread/sec: 198.76k  
Alpha: 0.018985  Progress: 24.29%  Words/thread/sec: 198.41k  
Alpha: 0.018928  Progress: 24.52%  Words/thread/sec: 198.35k  
Alpha: 0.018871  Progress: 24.74%  Words/thread/sec: 197.72k  
Alpha: 0.018814  Progress: 24.97%  Words/thread/sec: 196.97k  
Alpha: 0.018758  Progress: 25.23%  Words/thread/sec: 195.92k  
Alpha: 0.018693  Progress: 25.46%  Words/thread/sec: 195.25k  
Alpha: 0.018636  Progress: 25.69%  Words/thread/sec: 194.79k  
Alpha: 0.018578  Progress: 25.92%  Words/thread/sec: 193.71k  
Alpha: 0.018521  Progress: 26.14%  Words/thread/sec: 193.05k  
Alpha: 0.018464  Progress: 26.37%  Words/thread/sec: 192.03k  
Alpha: 0.018408  Progress: 26.60%  Words/thread/sec: 191.21k  
Alpha: 0.018351  Progress: 26.83%  Words/thread/sec: 190.45k  
Alpha: 0.018293  Progress: 27.06%  Words/thread/sec: 190.24k  
Alpha: 0.018236  Progress: 27.28%  Words/thread/sec: 190.04k  
Alpha: 0.018179  Progress: 27.51%  Words/thread/sec: 189.82k  
Alpha: 0.018122  Progress: 27.74%  Words/thread/sec: 189.49k  
Alpha: 0.018066  Progress: 27.96%  Words/thread/sec: 189.39k  
Alpha: 0.018009  Progress: 28.19%  Words/thread/sec: 189.19k  
Alpha: 0.017952  Progress: 28.42%  Words/thread/sec: 188.76k  
Alpha: 0.017896  Progress: 28.64%  Words/thread/sec: 188.67k  
Alpha: 0.017839  Progress: 28.87%  Words/thread/sec: 188.48k  
Alpha: 0.017782  Progress: 29.10%  Words/thread/sec: 188.40k  
Alpha: 0.017725  Progress: 29.33%  Words/thread/sec: 187.88k  
Alpha: 0.017669  Progress: 29.55%  Words/thread/sec: 187.05k  
Alpha: 0.017612  Progress: 29.78%  Words/thread/sec: 186.17k  
Alpha: 0.017555  Progress: 30.01%  Words/thread/sec: 185.50k  
Alpha: 0.017499  Progress: 30.23%  Words/thread/sec: 184.89k  
Alpha: 0.017442  Progress: 30.46%  Words/thread/sec: 184.26k  
Alpha: 0.017385  Progress: 30.69%  Words/thread/sec: 184.09k  
Alpha: 0.017328  Progress: 30.91%  Words/thread/sec: 183.95k  
Alpha: 0.017272  Progress: 31.14%  Words/thread/sec: 183.81k  
Alpha: 0.017215  Progress: 31.37%  Words/thread/sec: 183.67k  
Alpha: 0.017158  Progress: 31.59%  Words/thread/sec: 183.25k  
Alpha: 0.017102  Progress: 31.82%  Words/thread/sec: 183.12k  
Alpha: 0.017045  Progress: 32.05%  Words/thread/sec: 183.28k  
Alpha: 0.016988  Progress: 32.27%  Words/thread/sec: 183.15k  
Alpha: 0.016931  Progress: 32.50%  Words/thread/sec: 182.75k  
Alpha: 0.016875  Progress: 32.73%  Words/thread/sec: 182.57k  
Alpha: 0.016818  Progress: 32.96%  Words/thread/sec: 182.51k  
Alpha: 0.016761  Progress: 33.18%  Words/thread/sec: 182.39k  
Alpha: 0.016704  Progress: 33.41%  Words/thread/sec: 182.28k  
Alpha: 0.016648  Progress: 33.64%  Words/thread/sec: 181.90k  
Alpha: 0.016591  Progress: 33.86%  Words/thread/sec: 181.78k  
Alpha: 0.016534  Progress: 34.09%  Words/thread/sec: 181.67k  
Alpha: 0.016478  Progress: 34.32%  Words/thread/sec: 181.57k  
Alpha: 0.016421  Progress: 34.54%  Words/thread/sec: 181.47k  
Alpha: 0.016364  Progress: 34.77%  Words/thread/sec: 181.37k  
Alpha: 0.016307  Progress: 35.00%  Words/thread/sec: 181.18k  
Alpha: 0.016251  Progress: 35.22%  Words/thread/sec: 181.16k  
Alpha: 0.016194  Progress: 35.45%  Words/thread/sec: 180.85k  
Alpha: 0.016137  Progress: 35.68%  Words/thread/sec: 180.96k  
Alpha: 0.016081  Progress: 35.90%  Words/thread/sec: 180.60k  
Alpha: 0.016024  Progress: 36.13%  Words/thread/sec: 180.52k  
Alpha: 0.015967  Progress: 36.36%  Words/thread/sec: 180.43k  
Alpha: 0.015910  Progress: 36.59%  Words/thread/sec: 180.29k  
Alpha: 0.015854  Progress: 36.81%  Words/thread/sec: 180.25k  
Alpha: 0.015797  Progress: 37.04%  Words/thread/sec: 180.16k  
Alpha: 0.015740  Progress: 37.27%  Words/thread/sec: 179.99k  
Alpha: 0.015684  Progress: 37.49%  Words/thread/sec: 179.98k  
Alpha: 0.015627  Progress: 37.72%  Words/thread/sec: 179.64k  
Alpha: 0.015570  Progress: 37.95%  Words/thread/sec: 179.58k  
Alpha: 0.015513  Progress: 38.17%  Words/thread/sec: 179.50k  
Alpha: 0.015457  Progress: 38.40%  Words/thread/sec: 179.19k  
Alpha: 0.015400  Progress: 38.63%  Words/thread/sec: 179.12k  
Alpha: 0.015343  Progress: 38.85%  Words/thread/sec: 179.04k  
Alpha: 0.015286  Progress: 39.08%  Words/thread/sec: 178.81k  
Alpha: 0.015230  Progress: 39.31%  Words/thread/sec: 178.66k  
Alpha: 0.015173  Progress: 39.53%  Words/thread/sec: 178.62k  
Alpha: 0.015116  Progress: 39.76%  Words/thread/sec: 178.55k  
Alpha: 0.015060  Progress: 39.99%  Words/thread/sec: 178.48k  
Alpha: 0.015003  Progress: 40.22%  Words/thread/sec: 178.19k  
Alpha: 0.014946  Progress: 40.44%  Words/thread/sec: 178.12k  
Alpha: 0.014890  Progress: 40.67%  Words/thread/sec: 178.06k  
Alpha: 0.014833  Progress: 40.90%  Words/thread/sec: 177.92k  
Alpha: 0.014776  Progress: 41.12%  Words/thread/sec: 177.92k  
Alpha: 0.014719  Progress: 41.35%  Words/thread/sec: 177.79k  
Alpha: 0.014663  Progress: 41.58%  Words/thread/sec: 177.59k  
Alpha: 0.014606  Progress: 41.80%  Words/thread/sec: 177.53k  
Alpha: 0.014549  Progress: 42.03%  Words/thread/sec: 177.40k  
Alpha: 0.014493  Progress: 42.26%  Words/thread/sec: 177.41k  
Alpha: 0.014436  Progress: 42.48%  Words/thread/sec: 177.35k  
Alpha: 0.014379  Progress: 42.71%  Words/thread/sec: 177.29k  
Alpha: 0.014322  Progress: 42.94%  Words/thread/sec: 177.23k  
Alpha: 0.014266  Progress: 43.16%  Words/thread/sec: 177.15k  
Alpha: 0.014209  Progress: 43.39%  Words/thread/sec: 177.31k  
Alpha: 0.014152  Progress: 43.62%  Words/thread/sec: 177.25k  
Alpha: 0.014096  Progress: 43.84%  Words/thread/sec: 177.19k  
Alpha: 0.014039  Progress: 44.07%  Words/thread/sec: 177.13k  
Alpha: 0.013982  Progress: 44.30%  Words/thread/sec: 177.27k  
Alpha: 0.013925  Progress: 44.52%  Words/thread/sec: 177.21k  
Alpha: 0.013869  Progress: 44.75%  Words/thread/sec: 177.16k  
Alpha: 0.013812  Progress: 44.98%  Words/thread/sec: 177.10k  
Alpha: 0.013755  Progress: 45.21%  Words/thread/sec: 177.05k  
Alpha: 0.013699  Progress: 45.43%  Words/thread/sec: 177.18k  
Alpha: 0.013642  Progress: 45.66%  Words/thread/sec: 177.12k  
Alpha: 0.013585  Progress: 45.89%  Words/thread/sec: 176.95k  
Alpha: 0.013529  Progress: 46.11%  Words/thread/sec: 177.02k  
Alpha: 0.013472  Progress: 46.34%  Words/thread/sec: 176.90k  
Alpha: 0.013415  Progress: 46.57%  Words/thread/sec: 176.91k  
Alpha: 0.013358  Progress: 46.79%  Words/thread/sec: 177.04k  
Alpha: 0.013302  Progress: 47.02%  Words/thread/sec: 176.99k  
Alpha: 0.013245  Progress: 47.25%  Words/thread/sec: 176.94k  
Alpha: 0.013188  Progress: 47.47%  Words/thread/sec: 176.89k  
Alpha: 0.013131  Progress: 47.70%  Words/thread/sec: 176.83k  
Alpha: 0.013075  Progress: 47.93%  Words/thread/sec: 176.74k  
Alpha: 0.013018  Progress: 48.15%  Words/thread/sec: 176.73k  
Alpha: 0.012961  Progress: 48.38%  Words/thread/sec: 176.68k  
Alpha: 0.012905  Progress: 48.61%  Words/thread/sec: 176.63k  
Alpha: 0.012848  Progress: 48.84%  Words/thread/sec: 176.59k  
Alpha: 0.012791  Progress: 49.06%  Words/thread/sec: 176.59k  
Alpha: 0.012735  Progress: 49.29%  Words/thread/sec: 176.67k  
Alpha: 0.012678  Progress: 49.52%  Words/thread/sec: 176.56k  
Alpha: 0.012621  Progress: 49.74%  Words/thread/sec: 176.57k  
Alpha: 0.012564  Progress: 49.97%  Words/thread/sec: 176.52k  
Alpha: 0.012508  Progress: 50.23%  Words/thread/sec: 176.42k  
Alpha: 0.012443  Progress: 50.46%  Words/thread/sec: 176.38k  
Alpha: 0.012386  Progress: 50.69%  Words/thread/sec: 176.19k  
Alpha: 0.012328  Progress: 50.92%  Words/thread/sec: 175.98k  
Alpha: 0.012271  Progress: 51.14%  Words/thread/sec: 175.93k  
Alpha: 0.012214  Progress: 51.37%  Words/thread/sec: 175.73k  
Alpha: 0.012158  Progress: 51.60%  Words/thread/sec: 175.51k  
Alpha: 0.012101  Progress: 51.83%  Words/thread/sec: 175.49k  
Alpha: 0.012043  Progress: 52.06%  Words/thread/sec: 175.30k  
Alpha: 0.011986  Progress: 52.28%  Words/thread/sec: 175.27k  
Alpha: 0.011929  Progress: 52.51%  Words/thread/sec: 175.07k  
Alpha: 0.011872  Progress: 52.74%  Words/thread/sec: 174.82k  
Alpha: 0.011816  Progress: 52.96%  Words/thread/sec: 174.52k  
Alpha: 0.011759  Progress: 53.19%  Words/thread/sec: 174.39k  
Alpha: 0.011702  Progress: 53.42%  Words/thread/sec: 174.15k  
Alpha: 0.011646  Progress: 53.64%  Words/thread/sec: 174.11k  
Alpha: 0.011589  Progress: 53.87%  Words/thread/sec: 174.08k  
Alpha: 0.011532  Progress: 54.10%  Words/thread/sec: 173.90k  
Alpha: 0.011475  Progress: 54.33%  Words/thread/sec: 173.82k  
Alpha: 0.011419  Progress: 54.55%  Words/thread/sec: 173.69k  
Alpha: 0.011362  Progress: 54.78%  Words/thread/sec: 173.66k  
Alpha: 0.011305  Progress: 55.01%  Words/thread/sec: 173.63k  
Alpha: 0.011249  Progress: 55.23%  Words/thread/sec: 173.46k  
Alpha: 0.011192  Progress: 55.46%  Words/thread/sec: 173.43k  
Alpha: 0.011135  Progress: 55.69%  Words/thread/sec: 173.40k  
Alpha: 0.011078  Progress: 55.91%  Words/thread/sec: 173.23k  
Alpha: 0.011022  Progress: 56.14%  Words/thread/sec: 173.17k  
Alpha: 0.010965  Progress: 56.37%  Words/thread/sec: 173.18k  
Alpha: 0.010908  Progress: 56.59%  Words/thread/sec: 173.15k  
Alpha: 0.010852  Progress: 56.82%  Words/thread/sec: 173.07k  
Alpha: 0.010795  Progress: 57.05%  Words/thread/sec: 173.10k  
Alpha: 0.010738  Progress: 57.27%  Words/thread/sec: 173.08k  
Alpha: 0.010681  Progress: 57.50%  Words/thread/sec: 173.14k  
Alpha: 0.010625  Progress: 57.73%  Words/thread/sec: 173.03k  
Alpha: 0.010568  Progress: 57.96%  Words/thread/sec: 173.00k  
Alpha: 0.010511  Progress: 58.18%  Words/thread/sec: 172.98k  
Alpha: 0.010454  Progress: 58.41%  Words/thread/sec: 172.94k  
Alpha: 0.010398  Progress: 58.64%  Words/thread/sec: 172.88k  
Alpha: 0.010341  Progress: 58.86%  Words/thread/sec: 172.90k  
Alpha: 0.010284  Progress: 59.09%  Words/thread/sec: 172.87k  
Alpha: 0.010228  Progress: 59.32%  Words/thread/sec: 172.85k  
Alpha: 0.010171  Progress: 59.54%  Words/thread/sec: 172.82k  
Alpha: 0.010114  Progress: 59.77%  Words/thread/sec: 172.76k  
Alpha: 0.010057  Progress: 60.00%  Words/thread/sec: 172.78k  
Alpha: 0.010001  Progress: 60.22%  Words/thread/sec: 172.62k  
Alpha: 0.009944  Progress: 60.45%  Words/thread/sec: 172.42k  
Alpha: 0.009887  Progress: 60.68%  Words/thread/sec: 172.44k  
Alpha: 0.009830  Progress: 60.90%  Words/thread/sec: 172.55k  
Alpha: 0.009774  Progress: 61.13%  Words/thread/sec: 172.51k  
Alpha: 0.009717  Progress: 61.36%  Words/thread/sec: 172.64k  
Alpha: 0.009660  Progress: 61.59%  Words/thread/sec: 172.68k  
Alpha: 0.009604  Progress: 61.81%  Words/thread/sec: 172.72k  
Alpha: 0.009547  Progress: 62.04%  Words/thread/sec: 172.71k  
Alpha: 0.009490  Progress: 62.27%  Words/thread/sec: 172.68k  
Alpha: 0.009433  Progress: 62.49%  Words/thread/sec: 172.66k  
Alpha: 0.009377  Progress: 62.72%  Words/thread/sec: 172.64k  
Alpha: 0.009320  Progress: 62.95%  Words/thread/sec: 172.62k  
Alpha: 0.009263  Progress: 63.17%  Words/thread/sec: 172.47k  
Alpha: 0.009207  Progress: 63.40%  Words/thread/sec: 172.44k  
Alpha: 0.009150  Progress: 63.63%  Words/thread/sec: 172.42k  
Alpha: 0.009093  Progress: 63.85%  Words/thread/sec: 172.41k  
Alpha: 0.009036  Progress: 64.08%  Words/thread/sec: 172.39k  
Alpha: 0.008980  Progress: 64.31%  Words/thread/sec: 172.32k  
Alpha: 0.008923  Progress: 64.53%  Words/thread/sec: 172.34k  
Alpha: 0.008866  Progress: 64.76%  Words/thread/sec: 172.32k  
Alpha: 0.008810  Progress: 64.99%  Words/thread/sec: 172.18k  
Alpha: 0.008753  Progress: 65.22%  Words/thread/sec: 172.17k  
Alpha: 0.008696  Progress: 65.44%  Words/thread/sec: 172.14k  
Alpha: 0.008639  Progress: 65.67%  Words/thread/sec: 172.12k  
Alpha: 0.008583  Progress: 65.90%  Words/thread/sec: 172.10k  
Alpha: 0.008526  Progress: 66.12%  Words/thread/sec: 172.04k  
Alpha: 0.008469  Progress: 66.35%  Words/thread/sec: 172.19k  
Alpha: 0.008413  Progress: 66.58%  Words/thread/sec: 172.29k  
Alpha: 0.008356  Progress: 66.80%  Words/thread/sec: 172.39k  
Alpha: 0.008299  Progress: 67.03%  Words/thread/sec: 172.50k  
Alpha: 0.008243  Progress: 67.26%  Words/thread/sec: 172.59k  
Alpha: 0.008186  Progress: 67.48%  Words/thread/sec: 172.47k  
Alpha: 0.008129  Progress: 67.71%  Words/thread/sec: 172.44k  
Alpha: 0.008072  Progress: 67.94%  Words/thread/sec: 172.42k  
Alpha: 0.008016  Progress: 68.16%  Words/thread/sec: 172.37k  
Alpha: 0.007959  Progress: 68.39%  Words/thread/sec: 172.37k  
Alpha: 0.007902  Progress: 68.62%  Words/thread/sec: 172.36k  
Alpha: 0.007846  Progress: 68.84%  Words/thread/sec: 172.34k  
Alpha: 0.007789  Progress: 69.07%  Words/thread/sec: 172.32k  
Alpha: 0.007732  Progress: 69.30%  Words/thread/sec: 172.30k  
Alpha: 0.007675  Progress: 69.53%  Words/thread/sec: 172.30k  
Alpha: 0.007619  Progress: 69.75%  Words/thread/sec: 172.28k  
Alpha: 0.007562  Progress: 69.98%  Words/thread/sec: 172.26k  
Alpha: 0.007505  Progress: 70.21%  Words/thread/sec: 172.24k  
Alpha: 0.007449  Progress: 70.43%  Words/thread/sec: 172.07k  
Alpha: 0.007392  Progress: 70.66%  Words/thread/sec: 171.98k  
Alpha: 0.007335  Progress: 70.89%  Words/thread/sec: 171.92k  
Alpha: 0.007279  Progress: 71.11%  Words/thread/sec: 171.89k  
Alpha: 0.007222  Progress: 71.34%  Words/thread/sec: 171.86k  
Alpha: 0.007165  Progress: 71.57%  Words/thread/sec: 171.87k  
Alpha: 0.007108  Progress: 71.79%  Words/thread/sec: 171.86k  
Alpha: 0.007052  Progress: 72.02%  Words/thread/sec: 171.88k  
Alpha: 0.006995  Progress: 72.25%  Words/thread/sec: 171.75k  
Alpha: 0.006938  Progress: 72.47%  Words/thread/sec: 171.56k  
Alpha: 0.006881  Progress: 72.70%  Words/thread/sec: 171.43k  
Alpha: 0.006825  Progress: 72.93%  Words/thread/sec: 171.34k  
Alpha: 0.006768  Progress: 73.15%  Words/thread/sec: 171.21k  
Alpha: 0.006711  Progress: 73.38%  Words/thread/sec: 171.13k  
Alpha: 0.006655  Progress: 73.61%  Words/thread/sec: 171.08k  
Alpha: 0.006598  Progress: 73.84%  Words/thread/sec: 170.94k  
Alpha: 0.006541  Progress: 74.06%  Words/thread/sec: 170.83k  
Alpha: 0.006485  Progress: 74.29%  Words/thread/sec: 170.82k  
Alpha: 0.006428  Progress: 74.52%  Words/thread/sec: 170.71k  
Alpha: 0.006371  Progress: 74.74%  Words/thread/sec: 170.60k  
Alpha: 0.006314  Progress: 74.97%  Words/thread/sec: 170.57k  
Alpha: 0.006258  Progress: 75.23%  Words/thread/sec: 170.41k  
Alpha: 0.006193  Progress: 75.46%  Words/thread/sec: 170.31k  
Alpha: 0.006136  Progress: 75.69%  Words/thread/sec: 170.24k  
Alpha: 0.006078  Progress: 75.92%  Words/thread/sec: 170.09k  
Alpha: 0.006021  Progress: 76.14%  Words/thread/sec: 169.96k  
Alpha: 0.005964  Progress: 76.37%  Words/thread/sec: 169.87k  
Alpha: 0.005908  Progress: 76.60%  Words/thread/sec: 169.86k  
Alpha: 0.005851  Progress: 76.83%  Words/thread/sec: 169.75k  
Alpha: 0.005793  Progress: 77.06%  Words/thread/sec: 169.65k  
Alpha: 0.005736  Progress: 77.28%  Words/thread/sec: 169.25k  
Alpha: 0.005679  Progress: 77.51%  Words/thread/sec: 169.13k  
Alpha: 0.005622  Progress: 77.74%  Words/thread/sec: 169.06k  
Alpha: 0.005566  Progress: 77.96%  Words/thread/sec: 168.92k  
Alpha: 0.005509  Progress: 78.19%  Words/thread/sec: 168.91k  
Alpha: 0.005452  Progress: 78.42%  Words/thread/sec: 168.88k  
Alpha: 0.005395  Progress: 78.64%  Words/thread/sec: 168.87k  
Alpha: 0.005339  Progress: 78.87%  Words/thread/sec: 168.90k  
Alpha: 0.005282  Progress: 79.10%  Words/thread/sec: 168.89k  
Alpha: 0.005225  Progress: 79.33%  Words/thread/sec: 168.88k  
Alpha: 0.005169  Progress: 79.55%  Words/thread/sec: 168.81k  
Alpha: 0.005112  Progress: 79.78%  Words/thread/sec: 168.78k  
Alpha: 0.005055  Progress: 80.01%  Words/thread/sec: 168.77k  
Alpha: 0.004999  Progress: 80.23%  Words/thread/sec: 168.76k  
Alpha: 0.004942  Progress: 80.46%  Words/thread/sec: 168.68k  
Alpha: 0.004885  Progress: 80.69%  Words/thread/sec: 168.69k  
Alpha: 0.004828  Progress: 80.91%  Words/thread/sec: 168.65k  
Alpha: 0.004772  Progress: 81.14%  Words/thread/sec: 168.64k  
Alpha: 0.004715  Progress: 81.37%  Words/thread/sec: 168.56k  
Alpha: 0.004658  Progress: 81.59%  Words/thread/sec: 168.54k  
Alpha: 0.004601  Progress: 81.82%  Words/thread/sec: 168.53k  
Alpha: 0.004545  Progress: 82.05%  Words/thread/sec: 168.53k  
Alpha: 0.004488  Progress: 82.27%  Words/thread/sec: 168.54k  
Alpha: 0.004431  Progress: 82.50%  Words/thread/sec: 168.52k  
Alpha: 0.004375  Progress: 82.73%  Words/thread/sec: 168.52k  
Alpha: 0.004318  Progress: 82.96%  Words/thread/sec: 168.54k  
Alpha: 0.004261  Progress: 83.18%  Words/thread/sec: 168.54k  
Alpha: 0.004204  Progress: 83.41%  Words/thread/sec: 168.51k  
Alpha: 0.004148  Progress: 83.64%  Words/thread/sec: 168.54k  
Alpha: 0.004091  Progress: 83.86%  Words/thread/sec: 168.53k  
Alpha: 0.004034  Progress: 84.09%  Words/thread/sec: 168.46k  
Alpha: 0.003978  Progress: 84.32%  Words/thread/sec: 168.40k  
Alpha: 0.003921  Progress: 84.54%  Words/thread/sec: 168.39k  
Alpha: 0.003864  Progress: 84.77%  Words/thread/sec: 168.39k  
Alpha: 0.003807  Progress: 85.00%  Words/thread/sec: 168.32k  
Alpha: 0.003751  Progress: 85.22%  Words/thread/sec: 168.32k  
Alpha: 0.003694  Progress: 85.45%  Words/thread/sec: 168.29k  
Alpha: 0.003637  Progress: 85.68%  Words/thread/sec: 168.29k  
Alpha: 0.003580  Progress: 85.90%  Words/thread/sec: 168.30k  
